datetime,count
2012-07-22 20:00:00,295.81683
2012-07-22 21:00:00,204.85023
2012-07-22 22:00:00,145.17822
2012-07-22 23:00:00,108.2701
2012-07-23 00:00:00,45.35784
2012-07-23 01:00:00,18.562513
2012-07-23 02:00:00,8.296381
2012-07-23 03:00:00,5.608641
2012-07-23 04:00:00,7.2653847
2012-07-23 05:00:00,30.29758
2012-07-23 06:00:00,143.9778
2012-07-23 07:00:00,408.22537
2012-07-23 08:00:00,672.57056
2012-07-23 09:00:00,313.04672
2012-07-23 10:00:00,211.1502
2012-07-23 11:00:00,230.43062
2012-07-23 12:00:00,273.87326
2012-07-23 13:00:00,266.11426
2012-07-23 14:00:00,251.46387
2012-07-23 15:00:00,262.42108
2012-07-23 16:00:00,393.0349
2012-07-23 17:00:00,760.9536
2012-07-23 18:00:00,768.25385
2012-07-23 19:00:00,557.05695
2012-07-23 20:00:00,408.12
2012-07-23 21:00:00,276.46127
2012-07-23 22:00:00,191.02307
2012-07-23 23:00:00,117.31434
2012-07-24 00:00:00,53.71715
2012-07-24 01:00:00,21.04018
2012-07-24 02:00:00,8.253685
2012-07-24 03:00:00,6.2694635
2012-07-24 04:00:00,8.320772
2012-07-24 05:00:00,34.70627
2012-07-24 06:00:00,147.39838
2012-07-24 07:00:00,421.8474
2012-07-24 08:00:00,608.6661
2012-07-24 09:00:00,279.61053
2012-07-24 10:00:00,201.38988
2012-07-24 11:00:00,218.90678
2012-07-24 12:00:00,251.08012
2012-07-24 13:00:00,250.13664
2012-07-24 14:00:00,248.68909
2012-07-24 15:00:00,267.7168
2012-07-24 16:00:00,385.10968
2012-07-24 17:00:00,790.32324
2012-07-24 18:00:00,725.8165
2012-07-24 19:00:00,544.88
2012-07-24 20:00:00,412.92087
2012-07-24 21:00:00,275.20685
2012-07-24 22:00:00,213.28853
2012-07-24 23:00:00,131.07349
2012-07-25 00:00:00,46.624146
2012-07-25 01:00:00,17.919285
2012-07-25 02:00:00,9.338872
2012-07-25 03:00:00,6.496248
2012-07-25 04:00:00,7.210125
2012-07-25 05:00:00,35.046432
2012-07-25 06:00:00,168.24884
2012-07-25 07:00:00,433.89566
2012-07-25 08:00:00,535.82043
2012-07-25 09:00:00,314.6629
2012-07-25 10:00:00,224.42442
2012-07-25 11:00:00,257.7726
2012-07-25 12:00:00,287.186
2012-07-25 13:00:00,281.34705
2012-07-25 14:00:00,281.50555
2012-07-25 15:00:00,275.90048
2012-07-25 16:00:00,409.56168
2012-07-25 17:00:00,755.0497
2012-07-25 18:00:00,777.3253
2012-07-25 19:00:00,547.9853
2012-07-25 20:00:00,351.05743
2012-07-25 21:00:00,314.54733
2012-07-25 22:00:00,243.26456
2012-07-25 23:00:00,134.30716
2012-07-26 00:00:00,62.183807
2012-07-26 01:00:00,24.772625
2012-07-26 02:00:00,9.292914
2012-07-26 03:00:00,6.94216
2012-07-26 04:00:00,6.7891016
2012-07-26 05:00:00,38.44153
2012-07-26 06:00:00,150.11932
2012-07-26 07:00:00,468.85175
2012-07-26 08:00:00,631.03033
2012-07-26 09:00:00,331.51547
2012-07-26 10:00:00,212.66196
2012-07-26 11:00:00,213.46518
2012-07-26 12:00:00,232.74611
2012-07-26 13:00:00,237.54271
2012-07-26 14:00:00,247.12183
2012-07-26 15:00:00,245.35814
2012-07-26 16:00:00,365.0944
2012-07-26 17:00:00,667.48083
2012-07-26 18:00:00,634.25543
2012-07-26 19:00:00,468.88287
2012-07-26 20:00:00,366.5416
2012-07-26 21:00:00,282.1163
2012-07-26 22:00:00,232.3244
2012-07-26 23:00:00,171.23634
2012-07-27 00:00:00,82.03811
2012-07-27 01:00:00,32.94187
2012-07-27 02:00:00,15.231367
2012-07-27 03:00:00,6.6253915
2012-07-27 04:00:00,8.639789
2012-07-27 05:00:00,34.47069
2012-07-27 06:00:00,153.98875
2012-07-27 07:00:00,377.3794
2012-07-27 08:00:00,671.71
2012-07-27 09:00:00,330.5364
2012-07-27 10:00:00,231.12813
2012-07-27 11:00:00,269.95688
2012-07-27 12:00:00,323.3169
2012-07-27 13:00:00,319.26044
2012-07-27 14:00:00,275.43768
2012-07-27 15:00:00,317.28238
2012-07-27 16:00:00,430.70413
2012-07-27 17:00:00,697.6481
2012-07-27 18:00:00,626.34247
2012-07-27 19:00:00,484.58447
2012-07-27 20:00:00,371.10822
2012-07-27 21:00:00,275.78656
2012-07-27 22:00:00,251.01907
2012-07-27 23:00:00,171.18025
2012-07-28 00:00:00,155.47891
2012-07-28 01:00:00,93.06669
2012-07-28 02:00:00,70.61545
2012-07-28 03:00:00,29.910748
2012-07-28 04:00:00,8.00103
2012-07-28 05:00:00,16.704643
2012-07-28 06:00:00,53.54967
2012-07-28 07:00:00,94.52579
2012-07-28 08:00:00,215.30252
2012-07-28 09:00:00,278.46933
2012-07-28 10:00:00,372.58276
2012-07-28 11:00:00,406.43738
2012-07-28 12:00:00,489.6819
2012-07-28 13:00:00,496.3333
2012-07-28 14:00:00,440.9931
2012-07-28 15:00:00,452.23694
2012-07-28 16:00:00,510.5366
2012-07-28 17:00:00,464.29456
2012-07-28 18:00:00,495.20294
2012-07-28 19:00:00,317.11563
2012-07-28 20:00:00,270.1006
2012-07-28 21:00:00,235.49174
2012-07-28 22:00:00,210.50517
2012-07-28 23:00:00,177.02888
2012-07-29 00:00:00,118.32607
2012-07-29 01:00:00,98.78666
2012-07-29 02:00:00,75.49088
2012-07-29 03:00:00,34.363914
2012-07-29 04:00:00,9.125225
2012-07-29 05:00:00,11.044313
2012-07-29 06:00:00,23.60079
2012-07-29 07:00:00,73.59487
2012-07-29 08:00:00,166.8376
2012-07-29 09:00:00,244.90147
2012-07-29 10:00:00,273.53662
2012-07-29 11:00:00,421.03622
2012-07-29 12:00:00,479.5132
2012-07-29 13:00:00,497.58728
2012-07-29 14:00:00,443.01596
2012-07-29 15:00:00,477.63052
2012-07-29 16:00:00,481.21796
2012-07-29 17:00:00,447.75595
2012-07-29 18:00:00,478.66507
2012-07-29 19:00:00,381.48508
2012-07-29 20:00:00,333.85794
2012-07-29 21:00:00,245.65364
2012-07-29 22:00:00,151.22484
2012-07-29 23:00:00,104.928925
2012-07-30 00:00:00,52.18005
2012-07-30 01:00:00,15.922354
2012-07-30 02:00:00,8.771989
2012-07-30 03:00:00,6.32042
2012-07-30 04:00:00,7.850811
2012-07-30 05:00:00,34.376774
2012-07-30 06:00:00,146.02898
2012-07-30 07:00:00,386.29938
2012-07-30 08:00:00,627.0141
2012-07-30 09:00:00,325.41635
2012-07-30 10:00:00,211.97455
2012-07-30 11:00:00,236.77592
2012-07-30 12:00:00,264.12482
2012-07-30 13:00:00,268.49258
2012-07-30 14:00:00,270.5572
2012-07-30 15:00:00,265.4154
2012-07-30 16:00:00,404.24054
2012-07-30 17:00:00,760.3961
2012-07-30 18:00:00,671.9122
2012-07-30 19:00:00,549.13043
2012-07-30 20:00:00,390.46005
2012-07-30 21:00:00,258.77277
2012-07-30 22:00:00,158.57683
2012-07-30 23:00:00,107.52351
2012-07-31 00:00:00,51.74795
2012-07-31 01:00:00,19.55323
2012-07-31 02:00:00,8.253685
2012-07-31 03:00:00,6.1051717
2012-07-31 04:00:00,8.320772
2012-07-31 05:00:00,34.70627
2012-07-31 06:00:00,136.58081
2012-07-31 07:00:00,375.17633
2012-07-31 08:00:00,658.0817
2012-07-31 09:00:00,320.32
2012-07-31 10:00:00,201.62491
2012-07-31 11:00:00,229.74138
2012-07-31 12:00:00,285.872
2012-07-31 13:00:00,270.92505
2012-07-31 14:00:00,267.4591
2012-07-31 15:00:00,258.36148
2012-07-31 16:00:00,362.87106
2012-07-31 17:00:00,800.5526
2012-07-31 18:00:00,787.3231
2012-07-31 19:00:00,275.92294
2012-07-31 20:00:00,312.2025
2012-07-31 21:00:00,252.8113
2012-07-31 22:00:00,189.40877
2012-07-31 23:00:00,131.10126
2012-08-20 00:00:00,42.750755
2012-08-20 01:00:00,18.882961
2012-08-20 02:00:00,8.573509
2012-08-20 03:00:00,6.642637
2012-08-20 04:00:00,9.195208
2012-08-20 05:00:00,35.244442
2012-08-20 06:00:00,137.25972
2012-08-20 07:00:00,333.50064
2012-08-20 08:00:00,589.6512
2012-08-20 09:00:00,336.43182
2012-08-20 10:00:00,207.56923
2012-08-20 11:00:00,235.71727
2012-08-20 12:00:00,290.06976
2012-08-20 13:00:00,266.4099
2012-08-20 14:00:00,285.51575
2012-08-20 15:00:00,276.30017
2012-08-20 16:00:00,422.11908
2012-08-20 17:00:00,740.2256
2012-08-20 18:00:00,502.42947
2012-08-20 19:00:00,412.4441
2012-08-20 20:00:00,224.07256
2012-08-20 21:00:00,185.03369
2012-08-20 22:00:00,137.03323
2012-08-20 23:00:00,81.68815
2012-08-21 00:00:00,39.954765
2012-08-21 01:00:00,18.820831
2012-08-21 02:00:00,6.098466
2012-08-21 03:00:00,6.4236236
2012-08-21 04:00:00,8.734221
2012-08-21 05:00:00,37.685566
2012-08-21 06:00:00,143.4059
2012-08-21 07:00:00,385.33176
2012-08-21 08:00:00,621.11536
2012-08-21 09:00:00,329.60263
2012-08-21 10:00:00,238.69807
2012-08-21 11:00:00,258.73166
2012-08-21 12:00:00,310.6349
2012-08-21 13:00:00,298.04025
2012-08-21 14:00:00,293.26596
2012-08-21 15:00:00,285.68427
2012-08-21 16:00:00,440.6215
2012-08-21 17:00:00,839.02997
2012-08-21 18:00:00,817.5042
2012-08-21 19:00:00,372.93066
2012-08-21 20:00:00,361.66943
2012-08-21 21:00:00,253.99187
2012-08-21 22:00:00,169.9374
2012-08-21 23:00:00,108.97205
2012-08-22 00:00:00,47.531364
2012-08-22 01:00:00,22.076344
2012-08-22 02:00:00,9.240651
2012-08-22 03:00:00,6.2890716
2012-08-22 04:00:00,8.580935
2012-08-22 05:00:00,39.4619
2012-08-22 06:00:00,152.40326
2012-08-22 07:00:00,377.1157
2012-08-22 08:00:00,650.4274
2012-08-22 09:00:00,338.68353
2012-08-22 10:00:00,236.88786
2012-08-22 11:00:00,250.4314
2012-08-22 12:00:00,297.97382
2012-08-22 13:00:00,295.07288
2012-08-22 14:00:00,295.4663
2012-08-22 15:00:00,289.0188
2012-08-22 16:00:00,374.29877
2012-08-22 17:00:00,680.143
2012-08-22 18:00:00,743.248
2012-08-22 19:00:00,541.4603
2012-08-22 20:00:00,343.0482
2012-08-22 21:00:00,255.38373
2012-08-22 22:00:00,227.62805
2012-08-22 23:00:00,123.952576
2012-08-23 00:00:00,59.221367
2012-08-23 01:00:00,22.843658
2012-08-23 02:00:00,10.090939
2012-08-23 03:00:00,6.7096505
2012-08-23 04:00:00,9.447653
2012-08-23 05:00:00,38.601627
2012-08-23 06:00:00,125.9094
2012-08-23 07:00:00,370.63882
2012-08-23 08:00:00,663.6917
2012-08-23 09:00:00,339.383
2012-08-23 10:00:00,229.17984
2012-08-23 11:00:00,274.46252
2012-08-23 12:00:00,309.7382
2012-08-23 13:00:00,294.66614
2012-08-23 14:00:00,290.62827
2012-08-23 15:00:00,287.2825
2012-08-23 16:00:00,428.94214
2012-08-23 17:00:00,814.51337
2012-08-23 18:00:00,813.35693
2012-08-23 19:00:00,584.1653
2012-08-23 20:00:00,379.13666
2012-08-23 21:00:00,301.407
2012-08-23 22:00:00,237.70087
2012-08-23 23:00:00,168.88097
2012-08-24 00:00:00,75.49052
2012-08-24 01:00:00,31.276424
2012-08-24 02:00:00,16.42192
2012-08-24 03:00:00,9.272591
2012-08-24 04:00:00,9.332416
2012-08-24 05:00:00,40.385662
2012-08-24 06:00:00,138.36151
2012-08-24 07:00:00,361.57242
2012-08-24 08:00:00,720.25977
2012-08-24 09:00:00,356.91064
2012-08-24 10:00:00,242.37656
2012-08-24 11:00:00,280.753
2012-08-24 12:00:00,350.57983
2012-08-24 13:00:00,342.9975
2012-08-24 14:00:00,322.10196
2012-08-24 15:00:00,351.78204
2012-08-24 16:00:00,500.8553
2012-08-24 17:00:00,830.1381
2012-08-24 18:00:00,630.09015
2012-08-24 19:00:00,498.03418
2012-08-24 20:00:00,348.81876
2012-08-24 21:00:00,300.51
2012-08-24 22:00:00,259.0665
2012-08-24 23:00:00,165.83629
2012-08-25 00:00:00,157.73103
2012-08-25 01:00:00,99.121
2012-08-25 02:00:00,76.99585
2012-08-25 03:00:00,35.021988
2012-08-25 04:00:00,13.683045
2012-08-25 05:00:00,14.416798
2012-08-25 06:00:00,36.07266
2012-08-25 07:00:00,59.91247
2012-08-25 08:00:00,241.96886
2012-08-25 09:00:00,318.04913
2012-08-25 10:00:00,340.718
2012-08-25 11:00:00,451.0214
2012-08-25 12:00:00,448.74326
2012-08-25 13:00:00,508.82373
2012-08-25 14:00:00,266.04715
2012-08-25 15:00:00,361.19815
2012-08-25 16:00:00,408.4262
2012-08-25 17:00:00,478.80093
2012-08-25 18:00:00,439.86258
2012-08-25 19:00:00,296.80838
2012-08-25 20:00:00,158.29333
2012-08-25 21:00:00,196.39076
2012-08-25 22:00:00,192.79573
2012-08-25 23:00:00,156.34708
2012-08-26 00:00:00,110.23172
2012-08-26 01:00:00,95.309265
2012-08-26 02:00:00,74.376274
2012-08-26 03:00:00,41.103573
2012-08-26 04:00:00,7.350651
2012-08-26 05:00:00,10.811834
2012-08-26 06:00:00,19.26192
2012-08-26 07:00:00,55.195423
2012-08-26 08:00:00,134.81343
2012-08-26 09:00:00,200.81445
2012-08-26 10:00:00,316.20105
2012-08-26 11:00:00,378.3023
2012-08-26 12:00:00,322.04263
2012-08-26 13:00:00,223.4107
2012-08-26 14:00:00,202.16913
2012-08-26 15:00:00,186.82521
2012-08-26 16:00:00,155.3267
2012-08-26 17:00:00,208.45615
2012-08-26 18:00:00,222.95778
2012-08-26 19:00:00,248.76016
2012-08-26 20:00:00,188.83183
2012-08-26 21:00:00,171.07913
2012-08-26 22:00:00,101.37402
2012-08-26 23:00:00,68.825905
2012-08-27 00:00:00,47.328976
2012-08-27 01:00:00,17.130167
2012-08-27 02:00:00,9.615599
2012-08-27 03:00:00,6.8252664
2012-08-27 04:00:00,9.208763
2012-08-27 05:00:00,36.571453
2012-08-27 06:00:00,134.20422
2012-08-27 07:00:00,393.30328
2012-08-27 08:00:00,649.5155
2012-08-27 09:00:00,280.08337
2012-08-27 10:00:00,205.2102
2012-08-27 11:00:00,234.4881
2012-08-27 12:00:00,278.7069
2012-08-27 13:00:00,263.67133
2012-08-27 14:00:00,281.0136
2012-08-27 15:00:00,273.33417
2012-08-27 16:00:00,410.3496
2012-08-27 17:00:00,786.4541
2012-08-27 18:00:00,813.8553
2012-08-27 19:00:00,587.95807
2012-08-27 20:00:00,354.8875
2012-08-27 21:00:00,248.55374
2012-08-27 22:00:00,134.59813
2012-08-27 23:00:00,106.44034
2012-08-28 00:00:00,49.345577
2012-08-28 01:00:00,21.806196
2012-08-28 02:00:00,8.293101
2012-08-28 03:00:00,5.458339
2012-08-28 04:00:00,8.721456
2012-08-28 05:00:00,32.959583
2012-08-28 06:00:00,122.969666
2012-08-28 07:00:00,324.21725
2012-08-28 08:00:00,651.50836
2012-08-28 09:00:00,274.77322
2012-08-28 10:00:00,239.33992
2012-08-28 11:00:00,257.0012
2012-08-28 12:00:00,291.60065
2012-08-28 13:00:00,288.39798
2012-08-28 14:00:00,287.07446
2012-08-28 15:00:00,284.0647
2012-08-28 16:00:00,437.82397
2012-08-28 17:00:00,830.7201
2012-08-28 18:00:00,808.57806
2012-08-28 19:00:00,570.26935
2012-08-28 20:00:00,391.59885
2012-08-28 21:00:00,320.63733
2012-08-28 22:00:00,235.7368
2012-08-28 23:00:00,143.53246
2012-08-29 00:00:00,57.20374
2012-08-29 01:00:00,21.066301
2012-08-29 02:00:00,8.954813
2012-08-29 03:00:00,5.7835026
2012-08-29 04:00:00,8.27791
2012-08-29 05:00:00,38.831387
2012-08-29 06:00:00,151.69098
2012-08-29 07:00:00,467.80417
2012-08-29 08:00:00,580.25446
2012-08-29 09:00:00,336.6734
2012-08-29 10:00:00,239.4855
2012-08-29 11:00:00,274.1308
2012-08-29 12:00:00,306.16074
2012-08-29 13:00:00,295.07288
2012-08-29 14:00:00,296.6887
2012-08-29 15:00:00,289.11728
2012-08-29 16:00:00,431.04062
2012-08-29 17:00:00,812.41235
2012-08-29 18:00:00,817.30286
2012-08-29 19:00:00,588.547
2012-08-29 20:00:00,378.18204
2012-08-29 21:00:00,311.4844
2012-08-29 22:00:00,246.25987
2012-08-29 23:00:00,151.97754
2012-08-30 00:00:00,59.943443
2012-08-30 01:00:00,25.377434
2012-08-30 02:00:00,10.79126
2012-08-30 03:00:00,5.771588
2012-08-30 04:00:00,9.019885
2012-08-30 05:00:00,38.94599
2012-08-30 06:00:00,146.8096
2012-08-30 07:00:00,487.73532
2012-08-30 08:00:00,666.14276
2012-08-30 09:00:00,322.27902
2012-08-30 10:00:00,240.54672
2012-08-30 11:00:00,275.5983
2012-08-30 12:00:00,306.16074
2012-08-30 13:00:00,295.42984
2012-08-30 14:00:00,294.3933
2012-08-30 15:00:00,287.2825
2012-08-30 16:00:00,433.37692
2012-08-30 17:00:00,806.43146
2012-08-30 18:00:00,810.98315
2012-08-30 19:00:00,580.14246
2012-08-30 20:00:00,371.20935
2012-08-30 21:00:00,287.78043
2012-08-30 22:00:00,247.14182
2012-08-30 23:00:00,163.77225
2012-08-31 00:00:00,82.600555
2012-08-31 01:00:00,37.543686
2012-08-31 02:00:00,15.989988
2012-08-31 03:00:00,8.039007
2012-08-31 04:00:00,9.407728
2012-08-31 05:00:00,39.80637
2012-08-31 06:00:00,134.087
2012-08-31 07:00:00,362.5802
2012-08-31 08:00:00,720.25977
2012-08-31 09:00:00,359.90134
2012-08-31 10:00:00,247.78171
2012-08-31 11:00:00,297.57492
2012-08-31 12:00:00,365.62247
2012-08-31 13:00:00,375.11823
2012-08-31 14:00:00,320.4872
2012-08-31 15:00:00,353.84454
2012-08-31 16:00:00,411.88104
2012-08-31 17:00:00,784.5051
2012-08-31 18:00:00,670.286
2012-08-31 19:00:00,510.93457
2012-08-31 20:00:00,370.8973
2012-08-31 21:00:00,289.45944
2012-08-31 22:00:00,270.48572
2012-08-31 23:00:00,196.0616
2012-09-20 00:00:00,56.023895
2012-09-20 01:00:00,17.297354
2012-09-20 02:00:00,11.1022
2012-09-20 03:00:00,8.966891
2012-09-20 04:00:00,8.2638035
2012-09-20 05:00:00,40.319958
2012-09-20 06:00:00,149.99176
2012-09-20 07:00:00,400.12122
2012-09-20 08:00:00,650.5759
2012-09-20 09:00:00,331.8856
2012-09-20 10:00:00,223.5428
2012-09-20 11:00:00,289.90048
2012-09-20 12:00:00,322.1075
2012-09-20 13:00:00,310.0605
2012-09-20 14:00:00,304.938
2012-09-20 15:00:00,313.38742
2012-09-20 16:00:00,475.67587
2012-09-20 17:00:00,892.78394
2012-09-20 18:00:00,767.36633
2012-09-20 19:00:00,530.13025
2012-09-20 20:00:00,347.7031
2012-09-20 21:00:00,268.97595
2012-09-20 22:00:00,215.13962
2012-09-20 23:00:00,152.73175
2012-09-21 00:00:00,82.33207
2012-09-21 01:00:00,33.239265
2012-09-21 02:00:00,19.24444
2012-09-21 03:00:00,10.369045
2012-09-21 04:00:00,10.344465
2012-09-21 05:00:00,43.13274
2012-09-21 06:00:00,158.82623
2012-09-21 07:00:00,396.66937
2012-09-21 08:00:00,674.2383
2012-09-21 09:00:00,344.01978
2012-09-21 10:00:00,248.8015
2012-09-21 11:00:00,284.92123
2012-09-21 12:00:00,341.4584
2012-09-21 13:00:00,372.51526
2012-09-21 14:00:00,328.93332
2012-09-21 15:00:00,372.74884
2012-09-21 16:00:00,546.8138
2012-09-21 17:00:00,816.763
2012-09-21 18:00:00,558.2986
2012-09-21 19:00:00,494.25577
2012-09-21 20:00:00,352.54086
2012-09-21 21:00:00,226.27199
2012-09-21 22:00:00,230.2334
2012-09-21 23:00:00,153.88525
2012-09-22 00:00:00,117.38415
2012-09-22 01:00:00,102.17322
2012-09-22 02:00:00,80.5139
2012-09-22 03:00:00,31.436546
2012-09-22 04:00:00,11.291903
2012-09-22 05:00:00,17.536963
2012-09-22 06:00:00,30.632204
2012-09-22 07:00:00,66.06912
2012-09-22 08:00:00,223.48477
2012-09-22 09:00:00,315.05722
2012-09-22 10:00:00,333.6648
2012-09-22 11:00:00,411.24777
2012-09-22 12:00:00,567.1407
2012-09-22 13:00:00,539.4918
2012-09-22 14:00:00,551.543
2012-09-22 15:00:00,605.8238
2012-09-22 16:00:00,609.2926
2012-09-22 17:00:00,614.8584
2012-09-22 18:00:00,576.3428
2012-09-22 19:00:00,436.86038
2012-09-22 20:00:00,368.33868
2012-09-22 21:00:00,290.69778
2012-09-22 22:00:00,269.999
2012-09-22 23:00:00,199.20172
2012-09-23 00:00:00,198.09825
2012-09-23 01:00:00,89.26781
2012-09-23 02:00:00,99.43219
2012-09-23 03:00:00,38.90984
2012-09-23 04:00:00,13.65328
2012-09-23 05:00:00,15.996668
2012-09-23 06:00:00,31.570946
2012-09-23 07:00:00,148.00632
2012-09-23 08:00:00,241.25183
2012-09-23 09:00:00,322.30353
2012-09-23 10:00:00,372.4659
2012-09-23 11:00:00,446.54385
2012-09-23 12:00:00,562.2959
2012-09-23 13:00:00,777.84766
2012-09-23 14:00:00,648.6553
2012-09-23 15:00:00,738.82477
2012-09-23 16:00:00,737.90283
2012-09-23 17:00:00,505.67752
2012-09-23 18:00:00,515.6603
2012-09-23 19:00:00,365.2351
2012-09-23 20:00:00,339.59424
2012-09-23 21:00:00,264.36816
2012-09-23 22:00:00,207.63626
2012-09-23 23:00:00,114.85295
2012-09-24 00:00:00,46.16692
2012-09-24 01:00:00,12.489679
2012-09-24 02:00:00,9.440308
2012-09-24 03:00:00,6.32483
2012-09-24 04:00:00,8.557955
2012-09-24 05:00:00,49.969563
2012-09-24 06:00:00,193.33032
2012-09-24 07:00:00,450.74362
2012-09-24 08:00:00,563.97906
2012-09-24 09:00:00,357.4471
2012-09-24 10:00:00,211.49332
2012-09-24 11:00:00,266.97488
2012-09-24 12:00:00,302.0342
2012-09-24 13:00:00,325.66235
2012-09-24 14:00:00,308.95566
2012-09-24 15:00:00,333.0298
2012-09-24 16:00:00,419.8831
2012-09-24 17:00:00,692.31494
2012-09-24 18:00:00,654.85144
2012-09-24 19:00:00,534.30383
2012-09-24 20:00:00,388.76675
2012-09-24 21:00:00,269.54245
2012-09-24 22:00:00,178.6106
2012-09-24 23:00:00,104.93251
2012-09-25 00:00:00,44.500813
2012-09-25 01:00:00,15.00396
2012-09-25 02:00:00,6.734689
2012-09-25 03:00:00,5.214533
2012-09-25 04:00:00,8.491501
2012-09-25 05:00:00,42.348778
2012-09-25 06:00:00,150.64613
2012-09-25 07:00:00,405.4051
2012-09-25 08:00:00,639.1868
2012-09-25 09:00:00,346.98804
2012-09-25 10:00:00,239.21548
2012-09-25 11:00:00,299.28497
2012-09-25 12:00:00,329.66602
2012-09-25 13:00:00,321.12158
2012-09-25 14:00:00,325.56674
2012-09-25 15:00:00,342.26227
2012-09-25 16:00:00,527.14355
2012-09-25 17:00:00,980.52893
2012-09-25 18:00:00,879.4198
2012-09-25 19:00:00,574.5605
2012-09-25 20:00:00,386.80075
2012-09-25 21:00:00,280.60202
2012-09-25 22:00:00,239.02301
2012-09-25 23:00:00,142.13518
2012-09-26 00:00:00,46.881096
2012-09-26 01:00:00,22.374582
2012-09-26 02:00:00,7.382169
2012-09-26 03:00:00,6.6711497
2012-09-26 04:00:00,9.215468
2012-09-26 05:00:00,44.001526
2012-09-26 06:00:00,175.61313
2012-09-26 07:00:00,385.7843
2012-09-26 08:00:00,662.3261
2012-09-26 09:00:00,388.6534
2012-09-26 10:00:00,210.25752
2012-09-26 11:00:00,281.63867
2012-09-26 12:00:00,323.80316
2012-09-26 13:00:00,302.7428
2012-09-26 14:00:00,322.67514
2012-09-26 15:00:00,339.1521
2012-09-26 16:00:00,484.1797
2012-09-26 17:00:00,920.34827
2012-09-26 18:00:00,913.93445
2012-09-26 19:00:00,593.6318
2012-09-26 20:00:00,392.6088
2012-09-26 21:00:00,296.80396
2012-09-26 22:00:00,243.35567
2012-09-26 23:00:00,120.9567
2012-09-27 00:00:00,63.800713
2012-09-27 01:00:00,25.004827
2012-09-27 02:00:00,11.6282015
2012-09-27 03:00:00,11.7470665
2012-09-27 04:00:00,9.317735
2012-09-27 05:00:00,44.276344
2012-09-27 06:00:00,154.66045
2012-09-27 07:00:00,416.55655
2012-09-27 08:00:00,743.8459
2012-09-27 09:00:00,394.14746
2012-09-27 10:00:00,247.01714
2012-09-27 11:00:00,269.41168
2012-09-27 12:00:00,327.58984
2012-09-27 13:00:00,325.3866
2012-09-27 14:00:00,319.97577
2012-09-27 15:00:00,332.93918
2012-09-27 16:00:00,442.13437
2012-09-27 17:00:00,745.9169
2012-09-27 18:00:00,759.91376
2012-09-27 19:00:00,555.71234
2012-09-27 20:00:00,345.08023
2012-09-27 21:00:00,160.2722
2012-09-27 22:00:00,187.84161
2012-09-27 23:00:00,72.738014
2012-09-28 00:00:00,48.858463
2012-09-28 01:00:00,19.199732
2012-09-28 02:00:00,11.946884
2012-09-28 03:00:00,9.864172
2012-09-28 04:00:00,7.536066
2012-09-28 05:00:00,40.803436
2012-09-28 06:00:00,134.42735
2012-09-28 07:00:00,294.05505
2012-09-28 08:00:00,694.7531
2012-09-28 09:00:00,341.50494
2012-09-28 10:00:00,177.02795
2012-09-28 11:00:00,239.32272
2012-09-28 12:00:00,364.47833
2012-09-28 13:00:00,357.75473
2012-09-28 14:00:00,314.4449
2012-09-28 15:00:00,374.99844
2012-09-28 16:00:00,540.94684
2012-09-28 17:00:00,889.0001
2012-09-28 18:00:00,595.04376
2012-09-28 19:00:00,450.9938
2012-09-28 20:00:00,359.96536
2012-09-28 21:00:00,276.49713
2012-09-28 22:00:00,224.73615
2012-09-28 23:00:00,149.83229
2012-09-29 00:00:00,148.54958
2012-09-29 01:00:00,97.45829
2012-09-29 02:00:00,61.95759
2012-09-29 03:00:00,39.171658
2012-09-29 04:00:00,14.388114
2012-09-29 05:00:00,21.646458
2012-09-29 06:00:00,66.64803
2012-09-29 07:00:00,165.45827
2012-09-29 08:00:00,258.12415
2012-09-29 09:00:00,355.7081
2012-09-29 10:00:00,330.4776
2012-09-29 11:00:00,388.43942
2012-09-29 12:00:00,729.95105
2012-09-29 13:00:00,710.99365
2012-09-29 14:00:00,655.64594
2012-09-29 15:00:00,688.0994
2012-09-29 16:00:00,709.9969
2012-09-29 17:00:00,681.88837
2012-09-29 18:00:00,480.92627
2012-09-29 19:00:00,366.01532
2012-09-29 20:00:00,351.42108
2012-09-29 21:00:00,297.84213
2012-09-29 22:00:00,255.97293
2012-09-29 23:00:00,202.8416
2012-09-30 00:00:00,144.28091
2012-09-30 01:00:00,100.273186
2012-09-30 02:00:00,84.68117
2012-09-30 03:00:00,45.48927
2012-09-30 04:00:00,14.720338
2012-09-30 05:00:00,12.800325
2012-09-30 06:00:00,27.128704
2012-09-30 07:00:00,84.14657
2012-09-30 08:00:00,211.27174
2012-09-30 09:00:00,321.28998
2012-09-30 10:00:00,427.67905
2012-09-30 11:00:00,560.54065
2012-09-30 12:00:00,698.2123
2012-09-30 13:00:00,691.42194
2012-09-30 14:00:00,578.92365
2012-09-30 15:00:00,725.1237
2012-09-30 16:00:00,752.1933
2012-09-30 17:00:00,644.4602
2012-09-30 18:00:00,478.23618
2012-09-30 19:00:00,256.67108
2012-09-30 20:00:00,223.05818
2012-09-30 21:00:00,229.22452
2012-09-30 22:00:00,166.05734
2012-09-30 23:00:00,112.33949
2012-10-20 00:00:00,120.40434
2012-10-20 01:00:00,83.23022
2012-10-20 02:00:00,74.54093
2012-10-20 03:00:00,28.428385
2012-10-20 04:00:00,11.498067
