datetime,count
2012-07-22 03:00:00,34.591076
2012-07-22 04:00:00,13.0401325
2012-07-22 05:00:00,13.265861
2012-07-22 06:00:00,20.906929
2012-07-22 07:00:00,48.93048
2012-07-22 08:00:00,127.466064
2012-07-22 09:00:00,241.99817
2012-07-22 10:00:00,293.84198
2012-07-22 11:00:00,330.745
2012-07-22 12:00:00,415.96643
2012-07-22 13:00:00,419.75143
2012-07-22 14:00:00,355.73413
2012-07-22 15:00:00,364.3973
2012-07-22 16:00:00,375.497
2012-07-22 17:00:00,377.91925
2012-07-22 18:00:00,380.71417
2012-07-22 19:00:00,342.5226
2012-07-22 20:00:00,267.05667
2012-07-22 21:00:00,193.66791
2012-07-22 22:00:00,152.45541
2012-07-22 23:00:00,99.316505
2012-07-23 00:00:00,46.464737
2012-07-23 01:00:00,16.50082
2012-07-23 02:00:00,7.8433523
2012-07-23 03:00:00,5.4890623
2012-07-23 04:00:00,8.261787
2012-07-23 05:00:00,29.858864
2012-07-23 06:00:00,122.84139
2012-07-23 07:00:00,449.2091
2012-07-23 08:00:00,562.10284
2012-07-23 09:00:00,309.79257
2012-07-23 10:00:00,202.9965
2012-07-23 11:00:00,227.1639
2012-07-23 12:00:00,280.14572
2012-07-23 13:00:00,273.542
2012-07-23 14:00:00,242.09598
2012-07-23 15:00:00,262.3078
2012-07-23 16:00:00,350.1099
2012-07-23 17:00:00,744.40546
2012-07-23 18:00:00,750.5556
2012-07-23 19:00:00,533.0505
2012-07-23 20:00:00,382.9934
2012-07-23 21:00:00,265.72467
2012-07-23 22:00:00,207.78226
2012-07-23 23:00:00,112.85647
2012-07-24 00:00:00,56.322445
2012-07-24 01:00:00,20.459269
2012-07-24 02:00:00,9.252126
2012-07-24 03:00:00,5.802262
2012-07-24 04:00:00,7.970912
2012-07-24 05:00:00,40.44543
2012-07-24 06:00:00,131.48102
2012-07-24 07:00:00,443.56403
2012-07-24 08:00:00,546.4991
2012-07-24 09:00:00,275.47803
2012-07-24 10:00:00,195.19255
2012-07-24 11:00:00,219.37926
2012-07-24 12:00:00,257.22336
2012-07-24 13:00:00,256.9958
2012-07-24 14:00:00,244.56413
2012-07-24 15:00:00,263.82446
2012-07-24 16:00:00,382.56628
2012-07-24 17:00:00,741.4498
2012-07-24 18:00:00,757.23865
2012-07-24 19:00:00,559.87756
2012-07-24 20:00:00,372.04605
2012-07-24 21:00:00,249.05212
2012-07-24 22:00:00,211.40256
2012-07-24 23:00:00,118.12147
2012-07-25 00:00:00,46.085705
2012-07-25 01:00:00,20.86579
2012-07-25 02:00:00,9.006483
2012-07-25 03:00:00,6.3823895
2012-07-25 04:00:00,8.01625
2012-07-25 05:00:00,40.22856
2012-07-25 06:00:00,153.36545
2012-07-25 07:00:00,398.06995
2012-07-25 08:00:00,550.4018
2012-07-25 09:00:00,339.10492
2012-07-25 10:00:00,206.23239
2012-07-25 11:00:00,247.6222
2012-07-25 12:00:00,308.3541
2012-07-25 13:00:00,292.81253
2012-07-25 14:00:00,265.58456
2012-07-25 15:00:00,286.71808
2012-07-25 16:00:00,406.69916
2012-07-25 17:00:00,758.47797
2012-07-25 18:00:00,749.1285
2012-07-25 19:00:00,547.4384
2012-07-25 20:00:00,380.57697
2012-07-25 21:00:00,293.6521
2012-07-25 22:00:00,239.66273
2012-07-25 23:00:00,144.07877
2012-07-26 00:00:00,58.190212
2012-07-26 01:00:00,21.303747
2012-07-26 02:00:00,8.5635805
2012-07-26 03:00:00,7.1684647
2012-07-26 04:00:00,7.1617155
2012-07-26 05:00:00,38.756016
2012-07-26 06:00:00,135.68622
2012-07-26 07:00:00,442.55612
2012-07-26 08:00:00,583.5197
2012-07-26 09:00:00,312.59973
2012-07-26 10:00:00,190.36806
2012-07-26 11:00:00,224.92772
2012-07-26 12:00:00,251.34242
2012-07-26 13:00:00,251.80225
2012-07-26 14:00:00,235.35849
2012-07-26 15:00:00,262.22144
2012-07-26 16:00:00,366.8274
2012-07-26 17:00:00,658.3251
2012-07-26 18:00:00,611.6056
2012-07-26 19:00:00,470.3651
2012-07-26 20:00:00,339.11237
2012-07-26 21:00:00,249.16483
2012-07-26 22:00:00,225.63144
2012-07-26 23:00:00,160.9342
2012-07-27 00:00:00,73.97058
2012-07-27 01:00:00,34.137486
2012-07-27 02:00:00,15.25153
2012-07-27 03:00:00,6.0982637
2012-07-27 04:00:00,8.307055
2012-07-27 05:00:00,34.02056
2012-07-27 06:00:00,132.97383
2012-07-27 07:00:00,394.73767
2012-07-27 08:00:00,606.5511
2012-07-27 09:00:00,325.0974
2012-07-27 10:00:00,217.57419
2012-07-27 11:00:00,249.7609
2012-07-27 12:00:00,299.48093
2012-07-27 13:00:00,326.49847
2012-07-27 14:00:00,291.40704
2012-07-27 15:00:00,310.0522
2012-07-27 16:00:00,416.35193
2012-07-27 17:00:00,727.30206
2012-07-27 18:00:00,583.06335
2012-07-27 19:00:00,452.66788
2012-07-27 20:00:00,323.3543
2012-07-27 21:00:00,272.99414
2012-07-27 22:00:00,260.94705
2012-07-27 23:00:00,182.38345
2012-07-28 00:00:00,170.03114
2012-07-28 01:00:00,102.371376
2012-07-28 02:00:00,80.13074
2012-07-28 03:00:00,30.158264
2012-07-28 04:00:00,8.37638
2012-07-28 05:00:00,15.001297
2012-07-28 06:00:00,56.920315
2012-07-28 07:00:00,99.39336
2012-07-28 08:00:00,220.88817
2012-07-28 09:00:00,302.4848
2012-07-28 10:00:00,368.9579
2012-07-28 11:00:00,437.2257
2012-07-28 12:00:00,477.96613
2012-07-28 13:00:00,496.47018
2012-07-28 14:00:00,517.6621
2012-07-28 15:00:00,478.55872
2012-07-28 16:00:00,495.03284
2012-07-28 17:00:00,502.9776
2012-07-28 18:00:00,512.8194
2012-07-28 19:00:00,273.85413
2012-07-28 20:00:00,245.67012
2012-07-28 21:00:00,221.78137
2012-07-28 22:00:00,202.866
2012-07-28 23:00:00,183.54012
2012-07-29 00:00:00,122.595566
2012-07-29 01:00:00,113.062965
2012-07-29 02:00:00,81.17007
2012-07-29 03:00:00,37.801964
2012-07-29 04:00:00,8.144191
2012-07-29 05:00:00,12.961275
2012-07-29 06:00:00,26.111034
2012-07-29 07:00:00,67.178246
2012-07-29 08:00:00,170.90453
2012-07-29 09:00:00,260.91882
2012-07-29 10:00:00,320.8291
2012-07-29 11:00:00,453.6788
2012-07-29 12:00:00,487.4576
2012-07-29 13:00:00,471.08197
2012-07-29 14:00:00,482.408
2012-07-29 15:00:00,448.74777
2012-07-29 16:00:00,479.83112
2012-07-29 17:00:00,474.4011
2012-07-29 18:00:00,468.16153
2012-07-29 19:00:00,420.04868
2012-07-29 20:00:00,291.66373
2012-07-29 21:00:00,242.35625
2012-07-29 22:00:00,159.40434
2012-07-29 23:00:00,113.35601
2012-07-30 00:00:00,56.349045
2012-07-30 01:00:00,16.960083
2012-07-30 02:00:00,9.671766
2012-07-30 03:00:00,5.9000764
2012-07-30 04:00:00,7.3040676
2012-07-30 05:00:00,39.645634
2012-07-30 06:00:00,130.09924
2012-07-30 07:00:00,415.2364
2012-07-30 08:00:00,572.729
2012-07-30 09:00:00,301.19916
2012-07-30 10:00:00,206.09903
2012-07-30 11:00:00,232.13568
2012-07-30 12:00:00,276.29794
2012-07-30 13:00:00,267.66452
2012-07-30 14:00:00,252.86855
2012-07-30 15:00:00,259.1068
2012-07-30 16:00:00,373.46774
2012-07-30 17:00:00,755.7934
2012-07-30 18:00:00,741.95166
2012-07-30 19:00:00,530.82916
2012-07-30 20:00:00,347.48303
2012-07-30 21:00:00,240.37045
2012-07-30 22:00:00,171.05518
2012-07-30 23:00:00,109.85054
2012-07-31 00:00:00,52.204502
2012-07-31 01:00:00,21.252851
2012-07-31 02:00:00,8.940049
2012-07-31 03:00:00,6.0578613
2012-07-31 04:00:00,7.970912
2012-07-31 05:00:00,38.93664
2012-07-31 06:00:00,124.67644
2012-07-31 07:00:00,379.7763
2012-07-31 08:00:00,565.904
2012-07-31 09:00:00,299.5596
2012-07-31 10:00:00,207.06848
2012-07-31 11:00:00,238.89441
2012-07-31 12:00:00,291.59674
2012-07-31 13:00:00,272.46472
2012-07-31 14:00:00,257.13913
2012-07-31 15:00:00,257.64676
2012-07-31 16:00:00,378.00833
2012-07-31 17:00:00,762.4986
2012-07-31 18:00:00,779.8248
2012-07-31 19:00:00,374.0807
2012-07-31 20:00:00,272.1547
2012-07-31 21:00:00,214.58276
2012-07-31 22:00:00,191.4351
2012-07-31 23:00:00,121.10648
2012-08-20 00:00:00,41.757103
2012-08-20 01:00:00,18.77306
2012-08-20 02:00:00,7.514947
2012-08-20 03:00:00,5.1519156
2012-08-20 04:00:00,9.280006
2012-08-20 05:00:00,34.34478
2012-08-20 06:00:00,123.61015
2012-08-20 07:00:00,410.26822
2012-08-20 08:00:00,648.10345
2012-08-20 09:00:00,314.03903
2012-08-20 10:00:00,201.74283
2012-08-20 11:00:00,244.95753
2012-08-20 12:00:00,284.79395
2012-08-20 13:00:00,271.28094
2012-08-20 14:00:00,271.70465
2012-08-20 15:00:00,277.15582
2012-08-20 16:00:00,413.2911
2012-08-20 17:00:00,724.8471
2012-08-20 18:00:00,509.14304
2012-08-20 19:00:00,407.87622
2012-08-20 20:00:00,234.71425
2012-08-20 21:00:00,171.47377
2012-08-20 22:00:00,144.59708
2012-08-20 23:00:00,84.441925
2012-08-21 00:00:00,36.78073
2012-08-21 01:00:00,18.086432
2012-08-21 02:00:00,5.352298
2012-08-21 03:00:00,6.330581
2012-08-21 04:00:00,8.903396
2012-08-21 05:00:00,37.838005
2012-08-21 06:00:00,129.47554
2012-08-21 07:00:00,402.5858
2012-08-21 08:00:00,661.3937
2012-08-21 09:00:00,319.92664
2012-08-21 10:00:00,232.63692
2012-08-21 11:00:00,259.93454
2012-08-21 12:00:00,329.43857
2012-08-21 13:00:00,320.7082
2012-08-21 14:00:00,289.5772
2012-08-21 15:00:00,306.784
2012-08-21 16:00:00,450.1964
2012-08-21 17:00:00,827.87744
2012-08-21 18:00:00,811.68774
2012-08-21 19:00:00,361.65662
2012-08-21 20:00:00,356.0037
2012-08-21 21:00:00,227.18729
2012-08-21 22:00:00,179.76863
2012-08-21 23:00:00,114.68249
2012-08-22 00:00:00,47.461525
2012-08-22 01:00:00,21.733603
2012-08-22 02:00:00,9.773403
2012-08-22 03:00:00,6.8235874
2012-08-22 04:00:00,9.407011
2012-08-22 05:00:00,40.091545
2012-08-22 06:00:00,143.35599
2012-08-22 07:00:00,404.04156
2012-08-22 08:00:00,659.7256
2012-08-22 09:00:00,324.14438
2012-08-22 10:00:00,236.4126
2012-08-22 11:00:00,250.80502
2012-08-22 12:00:00,308.7017
2012-08-22 13:00:00,307.57697
2012-08-22 14:00:00,289.48935
2012-08-22 15:00:00,302.39047
2012-08-22 16:00:00,373.41006
2012-08-22 17:00:00,639.4326
2012-08-22 18:00:00,753.06946
2012-08-22 19:00:00,558.0637
2012-08-22 20:00:00,347.4513
2012-08-22 21:00:00,231.4143
2012-08-22 22:00:00,222.27791
2012-08-22 23:00:00,128.63005
2012-08-23 00:00:00,59.47298
2012-08-23 01:00:00,22.766817
2012-08-23 02:00:00,9.851407
2012-08-23 03:00:00,7.516138
2012-08-23 04:00:00,9.219769
2012-08-23 05:00:00,40.46758
2012-08-23 06:00:00,115.48788
2012-08-23 07:00:00,376.4218
2012-08-23 08:00:00,592.92163
2012-08-23 09:00:00,316.31073
2012-08-23 10:00:00,217.86235
2012-08-23 11:00:00,265.55835
2012-08-23 12:00:00,320.04773
2012-08-23 13:00:00,304.20508
2012-08-23 14:00:00,276.02713
2012-08-23 15:00:00,310.9376
2012-08-23 16:00:00,442.22757
2012-08-23 17:00:00,828.5385
2012-08-23 18:00:00,805.5964
2012-08-23 19:00:00,566.0043
2012-08-23 20:00:00,389.90195
2012-08-23 21:00:00,281.95193
2012-08-23 22:00:00,239.47748
2012-08-23 23:00:00,169.99698
2012-08-24 00:00:00,77.269424
2012-08-24 01:00:00,32.7155
2012-08-24 02:00:00,15.614496
2012-08-24 03:00:00,8.219896
2012-08-24 04:00:00,8.289934
2012-08-24 05:00:00,38.472446
2012-08-24 06:00:00,121.49856
2012-08-24 07:00:00,359.9917
2012-08-24 08:00:00,613.48846
2012-08-24 09:00:00,334.36304
2012-08-24 10:00:00,246.67287
2012-08-24 11:00:00,284.8584
2012-08-24 12:00:00,358.18076
2012-08-24 13:00:00,353.07788
2012-08-24 14:00:00,321.8714
2012-08-24 15:00:00,348.87866
2012-08-24 16:00:00,493.00476
2012-08-24 17:00:00,782.9511
2012-08-24 18:00:00,619.8579
2012-08-24 19:00:00,503.11652
2012-08-24 20:00:00,320.63074
2012-08-24 21:00:00,276.53128
2012-08-24 22:00:00,254.00719
2012-08-24 23:00:00,178.0201
2012-08-25 00:00:00,163.20032
2012-08-25 01:00:00,100.902725
2012-08-25 02:00:00,79.29887
2012-08-25 03:00:00,35.637447
2012-08-25 04:00:00,11.923381
2012-08-25 05:00:00,11.621868
2012-08-25 06:00:00,42.62822
2012-08-25 07:00:00,68.99949
2012-08-25 08:00:00,204.88077
2012-08-25 09:00:00,293.83746
2012-08-25 10:00:00,360.8931
2012-08-25 11:00:00,424.16238
2012-08-25 12:00:00,430.70392
2012-08-25 13:00:00,476.3637
2012-08-25 14:00:00,270.15204
2012-08-25 15:00:00,360.32202
2012-08-25 16:00:00,368.35577
2012-08-25 17:00:00,411.39542
2012-08-25 18:00:00,402.55154
2012-08-25 19:00:00,252.71558
2012-08-25 20:00:00,148.7491
2012-08-25 21:00:00,183.91916
2012-08-25 22:00:00,174.26337
2012-08-25 23:00:00,133.47325
2012-08-26 00:00:00,121.089195
2012-08-26 01:00:00,105.73765
2012-08-26 02:00:00,71.49834
2012-08-26 03:00:00,36.54723
2012-08-26 04:00:00,8.84209
2012-08-26 05:00:00,9.264812
2012-08-26 06:00:00,17.77756
2012-08-26 07:00:00,51.679092
2012-08-26 08:00:00,140.44716
2012-08-26 09:00:00,201.18828
2012-08-26 10:00:00,336.4994
2012-08-26 11:00:00,400.57306
2012-08-26 12:00:00,320.05505
2012-08-26 13:00:00,218.2181
2012-08-26 14:00:00,183.27263
2012-08-26 15:00:00,174.84666
2012-08-26 16:00:00,143.59305
2012-08-26 17:00:00,192.00633
2012-08-26 18:00:00,220.58186
2012-08-26 19:00:00,191.64093
2012-08-26 20:00:00,181.66763
2012-08-26 21:00:00,160.46095
2012-08-26 22:00:00,100.92571
2012-08-26 23:00:00,70.50199
2012-08-27 00:00:00,44.690857
2012-08-27 01:00:00,16.575935
2012-08-27 02:00:00,7.8729534
2012-08-27 03:00:00,5.145807
2012-08-27 04:00:00,8.438569
2012-08-27 05:00:00,30.775192
2012-08-27 06:00:00,105.93368
2012-08-27 07:00:00,374.43857
2012-08-27 08:00:00,573.14685
2012-08-27 09:00:00,288.96762
2012-08-27 10:00:00,205.13322
2012-08-27 11:00:00,250.07101
2012-08-27 12:00:00,286.69174
2012-08-27 13:00:00,264.57587
2012-08-27 14:00:00,258.2355
2012-08-27 15:00:00,266.13312
2012-08-27 16:00:00,405.22687
2012-08-27 17:00:00,787.40546
2012-08-27 18:00:00,763.9709
2012-08-27 19:00:00,544.2424
2012-08-27 20:00:00,352.7174
2012-08-27 21:00:00,223.83057
2012-08-27 22:00:00,142.22919
2012-08-27 23:00:00,96.18369
2012-08-28 00:00:00,48.85043
2012-08-28 01:00:00,20.700787
2012-08-28 02:00:00,7.4000244
2012-08-28 03:00:00,6.1954885
2012-08-28 04:00:00,8.962453
2012-08-28 05:00:00,37.089508
2012-08-28 06:00:00,114.268906
2012-08-28 07:00:00,361.2377
2012-08-28 08:00:00,519.672
2012-08-28 09:00:00,287.55646
2012-08-28 10:00:00,227.33728
2012-08-28 11:00:00,250.40562
2012-08-28 12:00:00,295.5609
2012-08-28 13:00:00,296.20517
2012-08-28 14:00:00,268.26987
2012-08-28 15:00:00,293.8944
2012-08-28 16:00:00,434.9294
2012-08-28 17:00:00,810.8984
2012-08-28 18:00:00,801.6323
2012-08-28 19:00:00,566.2525
2012-08-28 20:00:00,398.93442
2012-08-28 21:00:00,292.22147
2012-08-28 22:00:00,248.71646
2012-08-28 23:00:00,155.59612
2012-08-29 00:00:00,53.43962
2012-08-29 01:00:00,23.426939
2012-08-29 02:00:00,10.433556
2012-08-29 03:00:00,6.9990025
2012-08-29 04:00:00,9.177042
2012-08-29 05:00:00,38.79527
2012-08-29 06:00:00,142.54048
2012-08-29 07:00:00,409.99554
2012-08-29 08:00:00,559.4166
2012-08-29 09:00:00,329.57047
2012-08-29 10:00:00,215.08954
2012-08-29 11:00:00,261.19824
2012-08-29 12:00:00,325.57748
2012-08-29 13:00:00,309.08588
2012-08-29 14:00:00,288.01074
2012-08-29 15:00:00,303.18152
2012-08-29 16:00:00,442.94864
2012-08-29 17:00:00,807.4647
2012-08-29 18:00:00,802.72345
2012-08-29 19:00:00,579.01904
2012-08-29 20:00:00,371.26935
2012-08-29 21:00:00,285.0617
2012-08-29 22:00:00,252.532
2012-08-29 23:00:00,158.74341
2012-08-30 00:00:00,61.835495
2012-08-30 01:00:00,23.976624
2012-08-30 02:00:00,11.501333
2012-08-30 03:00:00,6.738877
2012-08-30 04:00:00,9.274668
2012-08-30 05:00:00,40.572067
2012-08-30 06:00:00,130.0453
2012-08-30 07:00:00,474.12686
2012-08-30 08:00:00,601.9596
2012-08-30 09:00:00,316.41077
2012-08-30 10:00:00,219.89995
2012-08-30 11:00:00,271.0559
2012-08-30 12:00:00,330.14774
2012-08-30 13:00:00,313.91525
2012-08-30 14:00:00,284.54083
2012-08-30 15:00:00,303.58023
2012-08-30 16:00:00,431.06287
2012-08-30 17:00:00,817.5319
2012-08-30 18:00:00,779.01465
2012-08-30 19:00:00,576.53577
2012-08-30 20:00:00,387.61005
2012-08-30 21:00:00,265.89795
2012-08-30 22:00:00,236.65498
2012-08-30 23:00:00,160.2236
2012-08-31 00:00:00,82.3182
2012-08-31 01:00:00,36.711132
2012-08-31 02:00:00,13.757163
2012-08-31 03:00:00,7.8360834
2012-08-31 04:00:00,8.033255
2012-08-31 05:00:00,35.60693
2012-08-31 06:00:00,116.84437
2012-08-31 07:00:00,370.40942
2012-08-31 08:00:00,614.8977
2012-08-31 09:00:00,315.7233
2012-08-31 10:00:00,251.80092
2012-08-31 11:00:00,269.91992
2012-08-31 12:00:00,336.71655
2012-08-31 13:00:00,339.57068
2012-08-31 14:00:00,322.6452
2012-08-31 15:00:00,319.1995
2012-08-31 16:00:00,409.90558
2012-08-31 17:00:00,749.79803
2012-08-31 18:00:00,597.75964
2012-08-31 19:00:00,457.8779
2012-08-31 20:00:00,352.0481
2012-08-31 21:00:00,278.91318
2012-08-31 22:00:00,261.0139
2012-08-31 23:00:00,193.27205
2012-09-20 00:00:00,50.541096
2012-09-20 01:00:00,20.72074
2012-09-20 02:00:00,12.3049345
2012-09-20 03:00:00,7.6330366
2012-09-20 04:00:00,8.084002
2012-09-20 05:00:00,48.478153
2012-09-20 06:00:00,136.41933
2012-09-20 07:00:00,470.7197
2012-09-20 08:00:00,719.1391
2012-09-20 09:00:00,339.81046
2012-09-20 10:00:00,211.0513
2012-09-20 11:00:00,268.24637
2012-09-20 12:00:00,351.0163
2012-09-20 13:00:00,340.57855
2012-09-20 14:00:00,297.63486
2012-09-20 15:00:00,333.47495
2012-09-20 16:00:00,470.54114
2012-09-20 17:00:00,886.43756
2012-09-20 18:00:00,800.49603
2012-09-20 19:00:00,536.5325
2012-09-20 20:00:00,371.29208
2012-09-20 21:00:00,259.5998
2012-09-20 22:00:00,211.14374
2012-09-20 23:00:00,156.49112
2012-09-21 00:00:00,79.803535
2012-09-21 01:00:00,33.207436
2012-09-21 02:00:00,18.11279
2012-09-21 03:00:00,9.925306
2012-09-21 04:00:00,9.588855
2012-09-21 05:00:00,44.586487
2012-09-21 06:00:00,147.51736
2012-09-21 07:00:00,440.9006
2012-09-21 08:00:00,737.10736
2012-09-21 09:00:00,349.86954
2012-09-21 10:00:00,256.04007
2012-09-21 11:00:00,276.9617
2012-09-21 12:00:00,346.51212
2012-09-21 13:00:00,372.31067
2012-09-21 14:00:00,343.3382
2012-09-21 15:00:00,355.22403
2012-09-21 16:00:00,497.57538
2012-09-21 17:00:00,788.6312
2012-09-21 18:00:00,600.6913
2012-09-21 19:00:00,511.4538
2012-09-21 20:00:00,324.41318
2012-09-21 21:00:00,237.20091
2012-09-21 22:00:00,229.6922
2012-09-21 23:00:00,180.11003
2012-09-22 00:00:00,130.68542
2012-09-22 01:00:00,98.30771
2012-09-22 02:00:00,66.890785
2012-09-22 03:00:00,29.603647
2012-09-22 04:00:00,8.528649
2012-09-22 05:00:00,17.70614
2012-09-22 06:00:00,37.931564
2012-09-22 07:00:00,70.727165
2012-09-22 08:00:00,205.03653
2012-09-22 09:00:00,324.06656
2012-09-22 10:00:00,383.85056
2012-09-22 11:00:00,429.68243
2012-09-22 12:00:00,534.4777
2012-09-22 13:00:00,499.50455
2012-09-22 14:00:00,555.1443
2012-09-22 15:00:00,531.68677
2012-09-22 16:00:00,603.7489
2012-09-22 17:00:00,573.68567
2012-09-22 18:00:00,537.38464
2012-09-22 19:00:00,408.36258
2012-09-22 20:00:00,393.4498
2012-09-22 21:00:00,305.16727
2012-09-22 22:00:00,279.938
2012-09-22 23:00:00,193.88672
2012-09-23 00:00:00,156.8009
2012-09-23 01:00:00,97.534515
2012-09-23 02:00:00,82.56891
2012-09-23 03:00:00,37.64074
2012-09-23 04:00:00,12.028554
2012-09-23 05:00:00,13.031308
2012-09-23 06:00:00,37.22111
2012-09-23 07:00:00,94.070694
2012-09-23 08:00:00,177.83308
2012-09-23 09:00:00,290.51257
2012-09-23 10:00:00,355.98752
2012-09-23 11:00:00,419.0847
2012-09-23 12:00:00,515.20935
2012-09-23 13:00:00,645.6644
2012-09-23 14:00:00,596.0166
2012-09-23 15:00:00,601.3033
2012-09-23 16:00:00,673.60626
2012-09-23 17:00:00,500.16895
2012-09-23 18:00:00,432.65112
2012-09-23 19:00:00,383.9361
2012-09-23 20:00:00,323.83832
2012-09-23 21:00:00,236.58597
2012-09-23 22:00:00,163.64415
2012-09-23 23:00:00,93.56661
2012-09-24 00:00:00,44.920654
2012-09-24 01:00:00,13.653811
2012-09-24 02:00:00,11.650097
2012-09-24 03:00:00,4.6474447
2012-09-24 04:00:00,8.395034
2012-09-24 05:00:00,48.85839
2012-09-24 06:00:00,160.09705
2012-09-24 07:00:00,459.0564
2012-09-24 08:00:00,671.2618
2012-09-24 09:00:00,338.43774
2012-09-24 10:00:00,222.73726
2012-09-24 11:00:00,253.2099
2012-09-24 12:00:00,314.99243
2012-09-24 13:00:00,335.6297
2012-09-24 14:00:00,304.10498
2012-09-24 15:00:00,334.9615
2012-09-24 16:00:00,445.33847
2012-09-24 17:00:00,774.2347
2012-09-24 18:00:00,711.14545
2012-09-24 19:00:00,520.5322
2012-09-24 20:00:00,352.40012
2012-09-24 21:00:00,260.4362
2012-09-24 22:00:00,174.20471
2012-09-24 23:00:00,98.06187
2012-09-25 00:00:00,44.321198
2012-09-25 01:00:00,15.521006
2012-09-25 02:00:00,6.33649
2012-09-25 03:00:00,5.1260223
2012-09-25 04:00:00,8.028968
2012-09-25 05:00:00,45.198032
2012-09-25 06:00:00,141.49939
2012-09-25 07:00:00,439.61417
2012-09-25 08:00:00,721.26886
2012-09-25 09:00:00,337.47604
2012-09-25 10:00:00,234.02043
2012-09-25 11:00:00,280.98566
2012-09-25 12:00:00,345.02777
2012-09-25 13:00:00,327.91544
2012-09-25 14:00:00,310.88715
2012-09-25 15:00:00,347.39597
2012-09-25 16:00:00,517.53033
2012-09-25 17:00:00,927.38275
2012-09-25 18:00:00,881.01825
2012-09-25 19:00:00,551.54407
2012-09-25 20:00:00,368.05667
2012-09-25 21:00:00,284.04364
2012-09-25 22:00:00,226.02405
2012-09-25 23:00:00,133.77805
2012-09-26 00:00:00,45.799362
2012-09-26 01:00:00,20.189983
2012-09-26 02:00:00,6.487747
2012-09-26 03:00:00,4.831757
2012-09-26 04:00:00,7.270421
2012-09-26 05:00:00,45.74967
2012-09-26 06:00:00,163.86452
2012-09-26 07:00:00,432.12415
2012-09-26 08:00:00,739.45123
2012-09-26 09:00:00,368.39594
2012-09-26 10:00:00,213.235
2012-09-26 11:00:00,273.78534
2012-09-26 12:00:00,336.81128
2012-09-26 13:00:00,311.84622
2012-09-26 14:00:00,300.4049
2012-09-26 15:00:00,334.9564
2012-09-26 16:00:00,476.77133
2012-09-26 17:00:00,925.0161
2012-09-26 18:00:00,862.60626
2012-09-26 19:00:00,589.76215
2012-09-26 20:00:00,363.36536
2012-09-26 21:00:00,281.72656
2012-09-26 22:00:00,210.64319
2012-09-26 23:00:00,121.22999
2012-09-27 00:00:00,65.32679
2012-09-27 01:00:00,22.738258
2012-09-27 02:00:00,12.574421
2012-09-27 03:00:00,9.981592
2012-09-27 04:00:00,7.0469933
2012-09-27 05:00:00,49.04938
2012-09-27 06:00:00,140.83829
2012-09-27 07:00:00,470.6862
2012-09-27 08:00:00,726.1746
2012-09-27 09:00:00,352.7299
2012-09-27 10:00:00,233.55615
2012-09-27 11:00:00,267.4153
2012-09-27 12:00:00,345.3822
2012-09-27 13:00:00,336.69418
2012-09-27 14:00:00,307.94693
2012-09-27 15:00:00,350.93625
2012-09-27 16:00:00,457.31546
2012-09-27 17:00:00,792.17584
2012-09-27 18:00:00,773.5777
2012-09-27 19:00:00,587.95447
2012-09-27 20:00:00,345.98987
2012-09-27 21:00:00,179.54121
2012-09-27 22:00:00,184.43094
2012-09-27 23:00:00,95.606895
2012-09-28 00:00:00,47.47588
2012-09-28 01:00:00,21.350084
2012-09-28 02:00:00,9.031342
2012-09-28 03:00:00,8.38104
2012-09-28 04:00:00,4.1874313
2012-09-28 05:00:00,42.51322
2012-09-28 06:00:00,120.70313
2012-09-28 07:00:00,296.76862
2012-09-28 08:00:00,661.63824
2012-09-28 09:00:00,342.4707
2012-09-28 10:00:00,203.18657
2012-09-28 11:00:00,263.47125
2012-09-28 12:00:00,379.87802
2012-09-28 13:00:00,365.4807
2012-09-28 14:00:00,345.8243
2012-09-28 15:00:00,368.0836
2012-09-28 16:00:00,505.77878
2012-09-28 17:00:00,887.77454
2012-09-28 18:00:00,660.95544
2012-09-28 19:00:00,465.8785
2012-09-28 20:00:00,355.73532
2012-09-28 21:00:00,299.11047
2012-09-28 22:00:00,227.67473
2012-09-28 23:00:00,158.00443
2012-09-29 00:00:00,156.07054
2012-09-29 01:00:00,90.08639
2012-09-29 02:00:00,68.19885
2012-09-29 03:00:00,33.877934
2012-09-29 04:00:00,10.6246395
2012-09-29 05:00:00,16.233923
2012-09-29 06:00:00,70.611694
2012-09-29 07:00:00,101.76534
2012-09-29 08:00:00,229.77582
2012-09-29 09:00:00,336.57214
2012-09-29 10:00:00,369.81113
2012-09-29 11:00:00,395.2545
2012-09-29 12:00:00,638.19824
2012-09-29 13:00:00,621.8387
2012-09-29 14:00:00,670.24506
2012-09-29 15:00:00,619.7833
2012-09-29 16:00:00,697.88464
2012-09-29 17:00:00,685.20544
2012-09-29 18:00:00,487.07138
2012-09-29 19:00:00,378.10303
2012-09-29 20:00:00,319.99506
2012-09-29 21:00:00,280.0322
2012-09-29 22:00:00,221.2677
2012-09-29 23:00:00,184.15474
2012-09-30 00:00:00,154.2977
2012-09-30 01:00:00,103.83699
2012-09-30 02:00:00,85.09793
2012-09-30 03:00:00,41.06104
2012-09-30 04:00:00,14.009402
2012-09-30 05:00:00,11.244375
2012-09-30 06:00:00,30.357708
2012-09-30 07:00:00,76.6487
2012-09-30 08:00:00,169.23143
2012-09-30 09:00:00,300.23178
2012-09-30 10:00:00,378.75238
